artist_id,sarima_score,dummy_score
64KEffDW9EtZ1y2vBYgq8T.csv,0.010189206137485902,0.027104276392854974
3BVkDHWRvLJEyKdvhLbjsq.csv,0.004298964223316034,0.02027633038799457
7A9yZMTrFZcgEWAX2kBfK6.csv,0.014450464164666487,0.02617871862206384
49DW3KvkyjHO35mK1JnSyS.csv,0.008621248949048942,0.02122488028240847
6mdiAmATAx73kdxrNrnlao.csv,0.003486581213926867,0.021599991455620384
3FUY2gzHeIiaesXtOAdB7A.csv,0.00435941330970309,0.023244994143163663
7nDsS0l5ZAzMedVRKPP8F1.csv,0.01915495670338484,0.016385618619886393
3RNrq3jvMZxD9ZyoOZbQOD.csv,0.005892932328806551,0.02099729962381197
49tQo2QULno7gxHutgccqF.csv,0.01050666412622427,0.016355832628041182
4ZgQDCtRqZlhLswVS6MHN4.csv,0.013732606465609368,0.024254993580976235
2QoU3awHVdcHS8LrZEKvSM.csv,0.01920925598521714,0.027558973400685183
6h2bWHWTJL38N8dqocVaif.csv,0.016403244413868204,0.019269405451227038
7FhkwcO8Jd7BRWdllBpXBJ.csv,0.010181216013195089,0.024752989273186192
5ie2SvXgvXlTpyqkwLtSd7.csv,0.040522478395093715,0.04714329368909223
0OhiQFSqbnnmB52NWEpsO5.csv,0.01255982638456328,0.02732562841053882
4vpDg7Y7fU982Ds30zawDA.csv,0.005654332081611904,0.022001974914707026
0GByy3DcfbQwDvXGCWmzv9.csv,0.009117666600082097,0.02253878284095273
3Ovf2lytXSXWFM2cwsJACC.csv,0.004188616420891086,0.02107397849273553
5WWSL6rElJeUk3Uc1S2RyD.csv,0.011584425428177798,0.02746036331783828
2Kx7MNY7cI1ENniW7vT30N.csv,0.015201864988804948,0.02777487373467502
0UWZUmn7sybxMCqrw9tGa7.csv,0.010391267804354726,0.01994434969747304
6xF3XdxG7VHRmQmTJxRqX8.csv,0.025908712426325153,0.030939493270085678
66ihevNkSYNzRAl44dx6jJ.csv,0.007736181981658908,0.019716583130638114
2wIVse2owClT7go1WT98tk.csv,0.02985914657164882,0.028651200451394184
1WRM9i067hd2ujxxi8FI3m.csv,0.007778558962091455,0.024335339787442338
5sUrlPAHlS9NEirDB8SEbF.csv,0.01659490376509582,0.026713586477646444
6FBDaR13swtiWwGhX1WQsP.csv,0.006848151702703657,0.021580778322731083
45O9BwPMyywM755SYUK0sP.csv,0.004923859736718781,0.018386354842452938
0HthCchcL0kVLHTr113Vk1.csv,0.03893292744440039,0.05526177347937356
3tJoFztHeIJkJWMrx0td2f.csv,0.009969654802240659,0.027081453734015815
6sFIWsNpZYqfjUpaCgueju.csv,0.01269398247369193,0.015820103768332188
67ea9eGLXYMsO2eYQRui3w.csv,0.003917914063325459,0.020634789102666144
7siPLyFwRFYQkKgWKJ5Sod.csv,0.012390209731057589,0.02774688991536051
568ZhdwyaiCyOGJRtNYhWf.csv,0.004183692151523972,0.021245060382833806
450iujbtN6XgiA9pv6fVZz.csv,0.01767113120214199,0.0181118945536572
2PCUhxD40qlMqsKHjTZD2e.csv,0.02539606490434303,0.01707114111354339
6ydoSd3N2mwgwBHtF6K7eX.csv,0.03341508001195062,0.04106084384170982
2pnezMcaiTHfGmgmGQjLsB.csv,0.024071775136687734,0.014804557355216394
7HLvzuM9p11k9lUQfSM4Rq.csv,0.031349112566165745,0.014006451408701541
1BhWF9W2PngtPSyobKg0rP.csv,0.033092971630885724,0.0334650629501212
0cQuYRSzlItquYxsQKDvVc.csv,0.015042440377293648,0.029686543441302445
3RYdggbT5C9r4BsljokJ1Q.csv,0.03484649768395405,0.024418674910645765
0O0lrN34wrcuBenkqlEDZe.csv,0.017150598492897722,0.024073954025470953
7gSjFKpVmDgC2MMsnN8CYq.csv,0.0125974976934878,0.019064520064962603
7gjAu1qr5C2grXeQFFOGeh.csv,0.01436393383229599,0.019718232554982337
1DTgcOxytJHD8p17mhSgd7.csv,0.0189154650977225,0.02761508280304236
25tMQOrIU4LlUo6Sv8v5SE.csv,0.013949748676341422,0.0284780843939569
2jnIB6XdLvnJUeNTy5A0J2.csv,0.023556192578235897,0.0271892345705848
6bR0cgMtkCVpm0I5yrDNzO.csv,0.022615899141551835,0.031642029899364675
6RJXSfbIkEMoCJ8GAg2dVO.csv,0.0059913695493339645,0.022331192775353448
2iojnBLj0qIMiKPvVhLnsH.csv,0.006592962002666252,0.022648075142224392
2B73nUiRlcSwjTyVaIAwhR.csv,0.02048161167665711,0.030066603927553993
1FdwVX3yL8ITuRnTZxetsA.csv,0.014012854518552486,0.020171889796592096
4r63FhuTkUYltbVAg5TQnk.csv,0.00783939213591946,0.020779256195400646
76S65NHJHrNy4JTrXHP2BH.csv,0.015132313234427779,0.01940471685822572
3oDbviiivRWhXwIE8hxkVV.csv,0.005745430732209671,0.020856609860218128
6zmLTiN3NBNCDECRbbJKkT.csv,0.020122491960413724,0.027055276857864925
7CajNmpbOovFoOoasH2HaY.csv,0.01756927369882368,0.03826544868318061
6kXp61QMZFPcKMcRPqoiVj.csv,0.017521422821554777,0.0319012437341841
0eecdvMrqBftK0M1VKhaF4.csv,0.008629156731201428,0.02193904946562939
00FQb4jTyendYWaN8pK0wa.csv,0.005495796323269969,0.021479692230384227
6PAt558ZEZl0DmdXlnjMgD.csv,0.0067358833351274655,0.018659979424176805
3gdbcIdNypBsYNu3iiCjtN.csv,0.00887904316713458,0.021701153519945608
15oeqKO5k5uZ5773tWvpda.csv,0.015624027477802494,0.026132121098724977
6hnWRPzGGKiapVX1UCdEAC.csv,0.015426322685115356,0.02546736354898896
1jH2JkQvdH6R63yORA8GTd.csv,0.023482323951457388,0.03666258883903172
3wury2nd8idV4GecUg5xze.csv,0.015536978799452846,0.018355179280461265
0jnsk9HBra6NMjO2oANoPY.csv,0.009192050036083239,0.0234784143310625
2v7wIbCkIzxOfT3GnqCexD.csv,0.009208743723701689,0.025517315153206828
3iDD7bnsjL9J4fO298r0L0.csv,0.013992793770864532,0.021497969914155077
5WHKBKrvTBMPoQX3v3Bq8J.csv,0.015394401737739241,0.02214471141720644
3K2Srho6NCF3o9MswGR76H.csv,0.010547127785729905,0.02423201105652046
1XpDYCrUJnvCo9Ez6yeMWh.csv,0.01176068186999953,0.021903257845655933
4vRyd1UZ8Eq98EppbwOBg6.csv,0.019615274790539938,0.035150661735907716
293zczrfYafIItmnmM3coR.csv,0.007237344747972951,0.019646759161230872
2kRfqPViCqYdSGhYSM9R0Q.csv,0.02071789758691168,0.022208125326379603
1z4g3DjTBBZKhvAroFlhOM.csv,0.013351342973151827,0.02759441506060571
7Js6Lde8thlIHXggv2SCBz.csv,0.00669005881879599,0.021281356557958046
5xUf6j4upBrXZPg6AI4MRK.csv,0.005948872444480946,0.01783771723875863
3FrsGZO0uosIs2Vn2TJhQY.csv,0.027298281209745014,0.016476869004727578
762310PdDnwsDxAQxzQkfX.csv,0.008607716286308674,0.02172412366677052
6S0GHTqz5sxK5f9HtLXn9q.csv,0.00835880531077909,0.026787490658776888
0LbLWjaweRbO4FDKYlbfNt.csv,0.028652159097284684,0.04066684725018842
6Jrj26oAY96EEC2lqC6fua.csv,0.02598596541673963,0.02332676076709178
6jTnHxhb6cDCaCu4rdvsQ0.csv,0.005950861523879646,0.021025293102591394
2WX2uTcsvV5OnS0inACecP.csv,0.012529484604846994,0.027775708456057525
0ZZr6Y49NZWRJc0uCwqpMR.csv,0.014164637044955535,0.024306007771793012
6qyi8X6MdP1lu6B1K6yh3h.csv,0.024411987943290973,0.03681760708887524
1vkWdqcabQ1swciXipkLBj.csv,0.00957160647374143,0.023265963201211312
2vm8GdHyrJh2O2MfbQFYG0.csv,0.01667902358508006,0.027640870551913596
4ogvuDRerGhZfSf7TtzHlr.csv,0.01040729244040215,0.0273558579295601
1Hsdzj7Dlq2I7tHP7501T4.csv,0.00635657737365149,0.024243000928347438
0CF71zaDOJWCynIkW9bSK8.csv,0.006608789100654066,0.02243399188244882
1MK0sGeyTNkbefYGj673e9.csv,0.046832903597767546,0.030921180048635165
56ZTgzPBDge0OvCGgMO3OY.csv,0.009873463469959206,0.023267915004818767
2d0hyoQ5ynDBnkvAbJKORj.csv,0.009656456907258757,0.02548609199325604
37hAfseJWi0G3Scife12Il.csv,0.0136401123721135,0.020090776968578875
17obwOahRWI121iMUZznh2.csv,0.016923036258986307,0.021231525697027777
4DToQR3aKrHQSSRzSz8Nzt.csv,0.04119456110016152,0.04391844551570878
1hXjTjJzZTXDZ75AclOo6N.csv,0.020014570884058593,0.02075899763635337
2tRsMl4eGxwoNabM08Dm4I.csv,0.00586184453157395,0.01913606945635069
5s4z3mRAE7nxE3jjft8J3h.csv,0.025110011113624677,0.022550933869006303
1uNFoZAHBGtllmzznpCI3s.csv,0.005044596047923387,0.02258080055330639
5hW4L92KnC6dX9t7tYM4Ve.csv,0.008562645808675396,0.020712832911975187
3gIRvgZssIb9aiirIg0nI3.csv,0.020702131620709184,0.02987386299798534
6vth8u6Wp7k2bbzDQMCmrb.csv,0.021164982248412217,0.02825343145528776
53KTldaJ8tHSkYU3nigfwP.csv,0.011257739996336117,0.02657958660863021
1Qp56T7n950O3EGMsSl81D.csv,0.01794268237115484,0.02207208178679087
2UwqpfQtNuhBwviIC0f2ie.csv,0.0141786110961421,0.022736451044110366
7EGwUS3c5dXduO4sMyLWC5.csv,0.051551516203446356,0.051778040701285555
4XpUIb8uuNlIWVKmgKZXC0.csv,0.010394602262169728,0.02511812181522034
7tYKF4w9nC0nq9CsPZTHyP.csv,0.008274316487367251,0.023119173550754737
5lwmRuXgjX8xIwlnauTZIP.csv,0.01676235284078788,0.02655856969451045
2DaxqgrOhkeH0fpeiQq2f4.csv,0.006605128443941153,0.022179056552298185
5nP8x4uEFjAAmDzwOEc9b8.csv,0.003952268141010617,0.018959627522654787
5SbkVQYYzlw1kte75QIabH.csv,0.011654137194053584,0.025004550748691467
6sFHvCyqklnJpXC9Nh1aag.csv,0.006522133016759726,0.02098089162725116
6wPhSqRtPu1UhRCDX5yaDJ.csv,0.010601116234185606,0.02516130491116915
4IVAbR2w4JJNJDDRFP3E83.csv,0.008924285719342607,0.021823414333186415
7jy3rLJdDQY21OgRLCZ9sD.csv,0.010355857409890165,0.02362664739527184
01WjpKiWVNurV5hjIadB8C.csv,0.021353305698583826,0.026451037880361076
1dWEYMPtNmvSVaDNLgB6NV.csv,0.035213197737459935,0.03551999721425612
2jgPkn6LuUazBoBk6vvjh5.csv,0.019620535244524482,0.026102505171965457
6eJa3zG1QZLRB3xgRuyxbm.csv,0.0045944990371464284,0.018494342161731302
45TgXXqMDdF8BkjA83OM7z.csv,0.007715955089746976,0.024120019458896438
5PN2aHIvLEM98XIorsPMhE.csv,0.012448652878517059,0.02817212533551967
2rhFzFmezpnW82MNqEKVry.csv,0.010148198701786513,0.025333138970735438
58MLl9nC29IXbE4nEtuoP2.csv,0.010181401907181902,0.025209041448038
2HcwFjNelS49kFbfvMxQYw.csv,0.005657131785901516,0.020512190351880545
6JW8wliOEwaDZ231ZY7cf4.csv,0.008031126384618614,0.02162973088904553
6WMo39FU3nrpSz3qMgRKug.csv,0.0626656143478671,0.0382442074976653
2h93pZq0e7k5yf4dywlkpM.csv,0.0053288517191568095,0.021414702513926125
1SImpQO0GbjRgvlwCcCtFo.csv,0.011336360827084701,0.027611506573294878
24Wa5wIZIo1sPkzVGP0B5p.csv,0.029913973083722997,0.02907807167899605
1GLtl8uqKmnyCWxHmw9tL4.csv,0.01745214882349116,0.033949044989989866
6C3ixObG7tE7jeO69rehvs.csv,0.05153708328216106,0.044483293831717285
2gFsmDBM0hkoZPmrO5EdyO.csv,0.033264759763350395,0.0383808608585453
3RqBeV12Tt7A8xH3zBDDUF.csv,0.016105050334159307,0.023087986635731268
1u7kkVrr14iBvrpYnZILJR.csv,0.010447761180590046,0.015998175823569584
0fTav4sBLmYOAzKuJw0grL.csv,0.017785715423394043,0.046241625230618956
181bsRPaVXVlUKXrxwZfHK.csv,0.014916699445693314,0.027110094117491462
6XyY86QOPPrYVGvF9ch6wz.csv,0.01036639917675051,0.02576529349185469
1ThoqLcyIYvZn7iWbj8fsj.csv,0.010500489051326547,0.022722929958553646
457qPvtiBTIl6LR4dZiKZy.csv,0.012085146167925172,0.01324506317730001
56oDRnqbIiwx4mymNEv7dS.csv,0.012386885472461195,0.021951072419983463
3jOstUTkEu2JkjvRdBA5Gu.csv,0.00579106305794714,0.019920142615395434
6lB8vOoI4DRrrVxXwuV19c.csv,0.03992849318452533,0.05308482701698848
4kYGAK2zu9EAomwj3hXkXy.csv,0.014091897375905061,0.022357727229407355
5ndkK3dpZLKtBklKjxNQwT.csv,0.021211695423804904,0.024682202553957748
4hf3caW9H8uFwwbv5pFjcg.csv,0.05746767115522479,0.052056442262638225
0MInKJqZscEeNc5K3K0mkE.csv,0.009924865851345667,0.022761412701853414
0Ty63ceoRnnJKVEYP0VQpk.csv,0.012423882754779722,0.022810507280668236
28gNT5KBp7IjEOQoevXf9N.csv,0.01029706139316969,0.02538486315286384
0Ya43ZKWHTKkAbkoJJkwIB.csv,0.011952977099494133,0.02443218591848001
7eCmccnRwPmRnWPw61x6jM.csv,0.03250450076358055,0.04300682765593216
23fqKkggKUBHNkbKtXEls4.csv,0.03819882126850979,0.04243363955633642
2OgUPVlWYgGBGMefZgGvCO.csv,0.01458839616319156,0.020733569059760204
3AuMNF8rQAKOzjYppFNAoB.csv,0.036221182913199056,0.04088479906870124
7M83IzPXGA4ClZJ5reW2Ro.csv,0.01627344656120825,0.03087390710054055
7rZNSLWMjTbwdLNskFbzFf.csv,0.008323990270835496,0.017535905940682227
55bGuHb50r5c0PeqqMeNBV.csv,0.026655167806977367,0.03414168974513373
0TJB3EE2efClsYIDQ8V2Jk.csv,0.021977364933023123,0.02464900967378982
13ubrt8QOOCPljQ2FL1Kca.csv,0.009512348590203371,0.02494330232636907
536BYVgOnRky0xjsPT96zl.csv,0.01834217552340877,0.026654807739510122
0KyCXNSa7ZMb5LydfKbLG3.csv,0.012106986073475885,0.02766573274834677
5Pwc4xIPtQLFEnJriah9YJ.csv,0.008766237065673354,0.025517038371560045
1NnRjWELSLqFONDhwc8VU7.csv,0.008874915026719358,0.018596561074369848
0Lpr5wXzWLtDWm1SjNbpPb.csv,0.01148414629471375,0.027904749545615348
4frXpPxQQZwbCu3eTGnZEw.csv,0.010173686464848952,0.022276297661825817
0S7Zur2g8YhqlzqtlYStli.csv,0.011033186921241356,0.023653492603307093
4CYeVo5iZbtYGBN4Isc3n6.csv,0.00609850230518329,0.020586501224755357
1dXQpSjXcTO288b5D5IIE6.csv,0.025344529018957278,0.02064408298217515
66SiMdpsWXE23qqX0JaWg9.csv,0.02406957088544978,0.0261460742563121
29kkCKKGXheHuoO829FxWK.csv,0.005451144871457124,0.018601382259991334
6SSmy635N3a4oWmPk85xpK.csv,0.008427553887887063,0.020702800513764056
0NIIxcxNHmOoyBx03SfTCD.csv,0.03890955487230744,0.037450626573025676
1kNQXvepPjaPgUfeDAF2h6.csv,0.024526687651938956,0.019131545523592326
73eAAfRkS2Vi4hx68oTJJE.csv,0.01109745806139008,0.023864233796835263
3koiLjNrgRTNbOwViDipeA.csv,0.010645500796824513,0.02589964314605699
1eMmoIprPDWeFdB1FxU6ZV.csv,0.011537895900720784,0.025143175473854508
6aZyMrc4doVtZyKNilOmwu.csv,0.00804494385821094,0.024539002455613437
5XDeFQDarnwpR5WAfD6S0d.csv,0.0191936796831333,0.0229428747304526
5Y8eJDj37KhaEeqbVO7Ag1.csv,0.015150557662116062,0.0295099615035625
1kfWoWgCugPkyxQP8lkRlY.csv,0.011670739532716955,0.022448894469846607
3Ri72CuuQSCLLkDRJgniFU.csv,0.024910209985217424,0.02068161162206183
6Ff53KvcvAj5U7Z1vojB5o.csv,0.012279075268667729,0.02168950610736763
74ASZWbe4lXaubB36ztrGX.csv,0.005437861599943193,0.020113751069252648
4ntkql3f3ect7NDRUJ7aAY.csv,0.03705056718813112,0.03989604631531743
0hAd6zwEgt9ILuMDY1prcI.csv,0.03242707961543317,0.04283784625070319
4ClziihVpBeFXNyDH83Lde.csv,0.023443235341957032,0.03827048987591514
0Qnx1MPnHYt3jJCYrRFVwX.csv,0.021615168721203643,0.02742097408482327
6LNlfExL1VfbLmpkVfg4N9.csv,0.00566326783093252,0.02139333782063477
7zDtfSB0AOZWhpuAHZIOw5.csv,0.01590285497390307,0.024252731423018377
161AC1AVRkIGIMxyj5djFQ.csv,0.02770667412241396,0.031585440651628195
3OqTvcWgb0xaainosGVvuZ.csv,0.011853845453896941,0.021741472010557455
2Hjj68yyUPiC0HKEOigcEp.csv,0.014014260578214893,0.02545269649842386
0yb46jwm7gqbZXVXZQ8Z1e.csv,0.035631396337676216,0.04011821596739505
7IAXZaLTb6nkJr8RmVPn5y.csv,0.009584398179437731,0.02233802362622991
3WPKDlucMsXH6FC1XaclZC.csv,0.017218992504172692,0.02522217607580118
3PWp9R5HvbQgxI5KBx5kVd.csv,0.008323015117549555,0.01942528971467812
2NdeV5rLm47xAvogXrYhJX.csv,0.01755089838402028,0.01737132231894516
5AtWO8IEnjhRLzaVVQxFUs.csv,0.032795897371528125,0.03388225530411494
0B3N0ZINFWvizfa8bKiz4v.csv,0.010650132731587058,0.022239305653702756
1LeVJ5GPeYDOVUjxx1y7Rp.csv,0.0068307930709222,0.02044259267349664
0YMeriqrS3zgsX24nfY0F0.csv,0.0062235162180518,0.020586955009920433
1t20wYnTiAT0Bs7H1hv9Wt.csv,0.04096617671409085,0.04135533742152142
1g1yxsNVPhMUl9GrMjEb2o.csv,0.011196305223661785,0.018409768427177252
3fMbdgg4jU18AjLCKBhRSm.csv,0.0035288540575889285,0.020124494053076553
0dEvJpkqhrcn64d3oI8v79.csv,0.011602297708312514,0.021455045131918933
6mU8ucezzms5I2kNH6HNlu.csv,0.009650854665744684,0.01491468295020778
3u6lPufHw4Oww6D88rv6sB.csv,0.011071266394203551,0.02512197687063908
23rleGXVOVVgTk3xgtmfE4.csv,0.008883964025803869,0.024096574276306643
4aoS04mCVj1CMam1LiHngo.csv,0.035724715495081216,0.03629117970148061
5SHQUMAmEK5KmuSb0aDvsn.csv,0.00648212226442935,0.022960335693466907
21ysNsPzHdqYN2fQ75ZswG.csv,0.005268849417510319,0.019506026443007297
3q7HBObVc0L8jNeTe5Gofh.csv,0.0097821321244322,0.025421065575584385
22bE4uQ6baNwSHPVcDxLCe.csv,0.004133289738824417,0.020055314737193644
1p6CdzJRoicjRcSdWoB9Qc.csv,0.01679208423908015,0.03133439912040398
1LZEQNv7sE11VDY3SdxQeN.csv,0.013793639668651313,0.021040861670874295
74Hj7BmnUXyx2udrIEIKwX.csv,0.016838278422891217,0.020321790030049792
77ziqFxp5gaInVrF2lj4ht.csv,0.012603542420081156,0.018407293912792434
5ujCegv1BRbEPTCwQqFk6t.csv,0.01606293071397572,0.021954869260766337
5DYAABs8rkY9VhwtENoQCz.csv,0.01893467854909808,0.03229594913537417
2eqoJbzUGDwys5ENUkbT3h.csv,0.010509839643473183,0.026804409544629253
7nU4hB040gTmHm45YYMvqc.csv,0.009740123573649473,0.01923771768403757
6i6WlGzQtXtz7GcC5H5st5.csv,0.014871281277931565,0.024272814366516616
3V0ZQW0dNuVaFtbVYgSI24.csv,0.01455429261124908,0.0259681765191346
7crPfGd2k81ekOoSqQKWWz.csv,0.01111474606832854,0.02766665216512083
6nPKmEbQmR8jGZEm7ArOFX.csv,0.015809894250016308,0.027954567533521806
3TNt4aUIxgfy9aoaft5Jj2.csv,0.022907849631581583,0.0237996902902006
0L8QRAAuWjqvTM8FpQ1gYO.csv,0.017754032572821127,0.030937772229654395
7kozeGeawfP7IEEL6dddrM.csv,0.03593682906074285,0.0388346008557735
1Yox196W7bzVNZI7RBaPnf.csv,0.007083308365413258,0.021902193826973407
0TnOYISbd1XYRBk9myaseg.csv,0.03193747295844197,0.03295915478770347
2nszmSgqreHSdJA3zWPyrW.csv,0.007487157399249097,0.022656013647921976
3uIgLG971oRM5fe6v8lvQS.csv,0.024687273487971013,0.030468955488396055
7lqaPghwYv2mE9baz5XQmL.csv,0.009139891955193885,0.022901681452314134
1O8CSXsPwEqxcoBE360PPO.csv,0.01181371301254307,0.016878960422158158
6tbjWDEIzxoDsBA1FuhfPW.csv,0.0035800374809494048,0.01929385799254239
5GLeyUhj8B8f5pJxqZllKl.csv,0.0374149609177148,0.025644413635218855
2cnMpRsOVqtPMfq7YiFE6K.csv,0.005309791097943475,0.02263746434985201
1A9o3Ljt67pFZ89YtPPL5X.csv,0.017094219542774545,0.024640298397552624
6YXarbjg36ODFPez0PnOlD.csv,0.02528445174241497,0.02635310599692479
2C6i0I5RiGzDKN9IAF8reh.csv,0.012392458209331193,0.027573765998714958
26T3LtbuGT1Fu9m0eRq5X3.csv,0.015413873684405494,0.022809922052871474
4xFUf1FHVy696Q1JQZMTRj.csv,0.009532176834180648,0.02236798964475588
5EHvXKnNz78jkAVgTQLQ5O.csv,0.02150666110828792,0.026655786987614987
16GcWuvvybAoaHr0NqT8Eh.csv,0.021344489957818923,0.017309049246618993
4iHNK0tOyZPYnBU7nGAgpQ.csv,0.004747098295908665,0.02109747384515957
5fsDcuclIe8ZiBD5P787K1.csv,0.008376744995062017,0.01829817423363053
3J0BpFVUc9LeOIVeN5uNhU.csv,0.029362881291383487,0.03945880660390808
4gIdjgLlvgEOz7MexDZzpM.csv,0.010023452058084689,0.016874612049761213
3nLYJvqbEzs5kg2TlprxIG.csv,0.02525081585345103,0.031198756909829973
0du5cEVh5yTK9QJze8zA0C.csv,0.005283586809026503,0.02209545781025567
2aWjaq32aRQo58dw0w8NM6.csv,0.017043794041821752,0.02201012220901104
1OwarW4LEHnoep20ixRA0y.csv,0.012920475114214687,0.022558498855186234
20wkVLutqVOYrc0kxFs7rA.csv,0.011207508820365223,0.02665908064883405
7pFeBzX627ff0VnN6bxPR4.csv,0.012026122237614267,0.01986849886050984
540vIaP2JwjQb9dm3aArA4.csv,0.048385937257394235,0.04849380616612598
0hCNtLu0JehylgoiP8L4Gh.csv,0.011988527082191147,0.01929622361664543
4v6XOdonnfpdTKTRJArG7v.csv,0.02875053328509701,0.037697562686046765
4K9OTkRXEFL6NDXFTqVmq9.csv,0.022433665497850173,0.024935129107901997
1o2NpYGqHiCq7FoiYdyd1x.csv,0.023866585903347184,0.027853369413880513
776Uo845nYHJpNaStv1Ds4.csv,0.005864650997130895,0.018250306244799144
4BFMTELQyWJU1SwqcXMBm3.csv,0.013529281675498488,0.024015160687246778
3Ukr3Ufjg8ygRJv7Ww887f.csv,0.011796287061591481,0.024560690100430754
2UZMlIwnkgAEDBsw1Rejkn.csv,0.009494130018902763,0.020562942382561428
4S6URhg3PMKnCv9clR4ejE.csv,0.045353563550329594,0.04901528166060621
2IMZYfNi21MGqxopj9fWx8.csv,0.011267477936977315,0.02432615320864998
0lZoBs4Pzo7R89JM9lxwoT.csv,0.009359509498183144,0.021329911018653988
5BcZ22XONcRoLhTbZRuME1.csv,0.004985715541494485,0.020082211426189007
27T030eWyCQRmDyuvr1kxY.csv,0.005419726368589491,0.01955005184193109
40xbWSB4JPdOkRyuTDy1oP.csv,0.028504470200527692,0.03288250691106572
6KVc8Llznru8n9LVCYe9dz.csv,0.0338911837141806,0.03851126884822603
74KM79TiuVKeVCqs8QtB0B.csv,0.024580233055007783,0.03842675935250943
5fScAXreYFnuqwOgBsJgSd.csv,0.016892637542741326,0.018794736980723474
2WzaAvm2bBCf4pEhyuDgCY.csv,0.012077762624812732,0.02436657929707752
7dGJo4pcD2V6oG8kP0tJRR.csv,0.008020621197791398,0.02405144192845219
7t0rwkOPGlDPEhaOcVtOt9.csv,0.02335127540052637,0.029121299196798085
7okwEbXzyT2VffBmyQBWLz.csv,0.010404834206067047,0.025029066480109555
0FrpdcVlJQqibaz5HfBUrL.csv,0.008685588132604467,0.026450197506101492
0HS00NN7MAfF59aJnfcxSO.csv,0.017417299377263086,0.028081751759147126
4m4SfDVbF5wxrwEjDKgi4k.csv,0.058327015624256746,0.04552878485689934
7lzordPuZEXxwt9aoVZYmG.csv,0.006045289673596323,0.023278918363063984
6iDaoPZVgxrTkndDCisX8F.csv,0.034783277605437715,0.02530017703342701
0lawSNBxNgJFQYJnQzLH8c.csv,0.010156762176766098,0.023848305095168783
7rOlQwf8OuFLFQp4aydjBt.csv,0.010256474912597935,0.02475549061211204
530Sdm7eqqzWBdDmILMgnu.csv,0.012167008674315099,0.02478997159445606
6jGMq4yGs7aQzuGsMgVgZR.csv,0.012927584181537664,0.029006198993831892
0WwSkZ7LtFUFjGjMZBMt6T.csv,0.004617683529743658,0.020516954478240583
3PyJHH2wyfQK3WZrk9rpmP.csv,0.00827573579279697,0.022678435686397914
02NfyD6AlLA12crYzw5YcR.csv,0.013209441704204884,0.023473677057227967
6XpaIBNiVzIetEPCWDvAFP.csv,0.007148385700961465,0.023514681936953646
1h0hOL3bVcYlg4xcSjU7fP.csv,0.014723331913089357,0.020280083915466728
7jZycSvTyx0W9poD4PjEIG.csv,0.03699870852400348,0.03632682936114221
2dd5mrQZvg6SmahdgVKDzh.csv,0.008101795339216197,0.021678915287279624
02uYdhMhCgdB49hZlYRm9o.csv,0.03254391315134304,0.018469326488179404
5q4AzEtCoYJyXjMMoEkSU5.csv,0.010529472766288883,0.021283739914649758
3TOqt5oJwL9BE2NG9MEwDa.csv,0.008322560481771974,0.022892943241760416
3oZa8Xs6IjlIUGLAhVyK4G.csv,0.007606951967444227,0.016147579617649187
1xgFexIwrf2QjbU0buCNnp.csv,0.013191137969997149,0.0263507869179187
20k4RFKXyboeDSz9bjumx0.csv,0.045671898822778056,0.043835896259609146
2o08sCWF5yyo2G4DCiT7T9.csv,0.010986227199801657,0.024856563473722837
3l0CmX0FuQjFxr8SK7Vqag.csv,0.006551949109852724,0.02012937425032614
7gOdHgIoIKoe4i9Tta6qdD.csv,0.013928608340349117,0.020595267063727458
3pc0bOVB5whxmD50W79wwO.csv,0.01788365790856652,0.028044993051446532
1uFixbBAduJkFAeRKznkvW.csv,0.04266846397089718,0.03968120104874526
6DCIj8jNaNpBz8e5oKFPtp.csv,0.006494546754849064,0.0181574793867416
0LVrQUinPUBFvVD5pLqmWY.csv,0.013852611632160346,0.019777263629931565
5ESobCkc6JI4tIMxQttqeg.csv,0.013302577312812957,0.02377912892899307
0n94vC3S9c3mb2HyNAOcjg.csv,0.010172864773493728,0.02678851097485832
31n3CN1jSC5ALUJ9dwT8UI.csv,0.00938142084157271,0.0234666227001434
3LpLGlgRS1IKPPwElnpW35.csv,0.013327383524696968,0.02524203145692084
6kz7WuPaUa4QVreP27I33i.csv,0.015804778572714315,0.031509518103948364
2RrkjxcwXz281MxRs8Oqp7.csv,0.008602954608185453,0.018791969937814696
77IW5ZK1smDQYYKDCQugXh.csv,0.007878746454415116,0.020502285021188275
2gCsNOpiBaMNh20jQ5prf0.csv,0.011524839698794505,0.026743812470627716
3pHeBYl1yujXcZqqfF1UyQ.csv,0.029454803401888698,0.023979326404518064
6sN51vEARnAAdBw1IKZ8Q9.csv,0.02814184490168984,0.04132744049747712
0XNKQFs2Ewb3y0VsFUFc5l.csv,0.015222304176830589,0.02414220913241316
32WkQRZEVKSzVAAYqukAEA.csv,0.010821905122579654,0.019299971446021212
4UXJsSlnKd7ltsrHebV79Q.csv,0.009042496251715925,0.021136515337205255
5f7VJjfbwm532GiveGC0ZK.csv,0.01197387592848561,0.028547608759996613
6LuN9FCkKOj5PcnpouEgny.csv,0.00509983782904022,0.02300321562951968
1MIVXf74SZHmTIp4V4paH4.csv,0.01865683516986876,0.040539809547557315
6hN9F0iuULZYWXppob22Aj.csv,0.004761756089698665,0.021190963341664985
